reporting_year,period_month,section,line_item,line_type,amount_reporting
2026,2026-01,summary,net income,aggregate,60575.00
2026,2026-02,summary,net income,aggregate,19908.00
2026,2026-03,summary,net income,aggregate,-51871.00
2026,2026-04,summary,net income,aggregate,-20931.00
2026,2026-05,summary,net income,aggregate,4695.00
2026,2026-06,summary,net income,aggregate,4654.00
2026,2026-07,summary,net income,aggregate,3965.00
2026,2026-08,summary,net income,aggregate,3143.00
2026,2026-09,summary,net income,aggregate,4875.00
2026,2026-10,summary,net income,aggregate,3698.00
2026,2026-11,summary,net income,aggregate,5699.00
2026,2026-12,summary,net income,aggregate,3239.00
2026,2026-01,summary,cash savings,line_item,-8047.00
2026,2026-02,summary,cash savings,line_item,-4021.00
2026,2026-03,summary,cash savings,line_item,-8381.00
2026,2026-04,summary,cash savings,line_item,7181.00
2026,2026-05,summary,cash savings,line_item,1280.00
2026,2026-06,summary,cash savings,line_item,1240.00
2026,2026-07,summary,cash savings,line_item,603.00
2026,2026-08,summary,cash savings,line_item,-192.00
2026,2026-09,summary,cash savings,line_item,1500.00
2026,2026-10,summary,cash savings,line_item,322.00
2026,2026-11,summary,cash savings,line_item,2324.00
2026,2026-12,summary,cash savings,line_item,-176.00
2026,2026-01,summary,gross savings,line_item,-5309.00
2026,2026-02,summary,gross savings,line_item,-1061.00
2026,2026-03,summary,gross savings,line_item,-5421.00
2026,2026-04,summary,gross savings,line_item,10141.00
2026,2026-05,summary,gross savings,line_item,4240.00
2026,2026-06,summary,gross savings,line_item,4200.00
2026,2026-07,summary,gross savings,line_item,3563.00
2026,2026-08,summary,gross savings,line_item,2768.00
2026,2026-09,summary,gross savings,line_item,4460.00
2026,2026-10,summary,gross savings,line_item,3282.00
2026,2026-11,summary,gross savings,line_item,5284.00
2026,2026-12,summary,gross savings,line_item,2784.00
2026,2026-01,summary,investments PL,line_item,70728.00
2026,2026-02,summary,investments PL,line_item,20852.00
2026,2026-03,summary,investments PL,line_item,-46450.00
2026,2026-04,summary,investments PL,line_item,-31072.00
2026,2026-05,summary,investments PL,line_item,455.00
2026,2026-06,summary,investments PL,line_item,455.00
2026,2026-07,summary,investments PL,line_item,402.00
2026,2026-08,summary,investments PL,line_item,376.00
2026,2026-09,summary,investments PL,line_item,415.00
2026,2026-10,summary,investments PL,line_item,415.00
2026,2026-11,summary,investments PL,line_item,415.00
2026,2026-12,summary,investments PL,line_item,455.00
2026,2026-01,summary,M2M USD forex,line_item,-4844.00
2026,2026-02,summary,M2M USD forex,line_item,118.00
2026,2026-03,summary,M2M USD forex,line_item,0.00
2026,2026-04,summary,M2M USD forex,line_item,0.00
2026,2026-05,summary,M2M USD forex,line_item,0.00
2026,2026-06,summary,M2M USD forex,line_item,0.00
2026,2026-07,summary,M2M USD forex,line_item,0.00
2026,2026-08,summary,M2M USD forex,line_item,0.00
2026,2026-09,summary,M2M USD forex,line_item,0.00
2026,2026-10,summary,M2M USD forex,line_item,0.00
2026,2026-11,summary,M2M USD forex,line_item,0.00
2026,2026-12,summary,M2M USD forex,line_item,0.00
2026,2026-01,summary,Reconcile error,line_item,-80.00
2026,2026-02,summary,Reconcile error,line_item,21.00
2026,2026-03,summary,Reconcile error,line_item,0.00
2026,2026-04,summary,Reconcile error,line_item,0.00
2026,2026-05,summary,Reconcile error,line_item,0.00
2026,2026-06,summary,Reconcile error,line_item,0.00
2026,2026-07,summary,Reconcile error,line_item,0.00
2026,2026-08,summary,Reconcile error,line_item,0.00
2026,2026-09,summary,Reconcile error,line_item,0.00
2026,2026-10,summary,Reconcile error,line_item,0.00
2026,2026-11,summary,Reconcile error,line_item,0.00
2026,2026-12,summary,Reconcile error,line_item,0.00
2026,2026-01,summary,investments PL,line_item,70728.00
2026,2026-02,summary,investments PL,line_item,20852.00
2026,2026-03,summary,investments PL,line_item,-46450.00
2026,2026-04,summary,investments PL,line_item,-31072.00
2026,2026-05,summary,investments PL,line_item,455.00
2026,2026-06,summary,investments PL,line_item,455.00
2026,2026-07,summary,investments PL,line_item,402.00
2026,2026-08,summary,investments PL,line_item,376.00
2026,2026-09,summary,investments PL,line_item,415.00
2026,2026-10,summary,investments PL,line_item,415.00
2026,2026-11,summary,investments PL,line_item,415.00
2026,2026-12,summary,investments PL,line_item,455.00
2026,2026-01,summary,cash profit and loss,line_item,-10054.00
2026,2026-02,summary,cash profit and loss,line_item,378.00
2026,2026-03,summary,cash profit and loss,line_item,-799.00
2026,2026-04,summary,cash profit and loss,line_item,520.00
2026,2026-05,summary,cash profit and loss,line_item,454.00
2026,2026-06,summary,cash profit and loss,line_item,454.00
2026,2026-07,summary,cash profit and loss,line_item,402.00
2026,2026-08,summary,cash profit and loss,line_item,375.00
2026,2026-09,summary,cash profit and loss,line_item,415.00
2026,2026-10,summary,cash profit and loss,line_item,415.00
2026,2026-11,summary,cash profit and loss,line_item,415.00
2026,2026-12,summary,cash profit and loss,line_item,454.00
2026,2026-01,summary,mark-to-market liquid,line_item,78305.00
2026,2026-02,summary,mark-to-market liquid,line_item,19969.00
2026,2026-03,summary,mark-to-market liquid,line_item,-45651.00
2026,2026-04,summary,mark-to-market liquid,line_item,-31593.00
2026,2026-05,summary,mark-to-market liquid,line_item,0.00
2026,2026-06,summary,mark-to-market liquid,line_item,0.00
2026,2026-07,summary,mark-to-market liquid,line_item,0.00
2026,2026-08,summary,mark-to-market liquid,line_item,0.00
2026,2026-09,summary,mark-to-market liquid,line_item,0.00
2026,2026-10,summary,mark-to-market liquid,line_item,0.00
2026,2026-11,summary,mark-to-market liquid,line_item,0.00
2026,2026-12,summary,mark-to-market liquid,line_item,0.00
2026,2026-01,summary,mark-to-market illiquid,line_item,2476.00
2026,2026-02,summary,mark-to-market illiquid,line_item,505.00
2026,2026-03,summary,mark-to-market illiquid,line_item,0.00
2026,2026-04,summary,mark-to-market illiquid,line_item,0.00
2026,2026-05,summary,mark-to-market illiquid,line_item,0.00
2026,2026-06,summary,mark-to-market illiquid,line_item,0.00
2026,2026-07,summary,mark-to-market illiquid,line_item,0.00
2026,2026-08,summary,mark-to-market illiquid,line_item,0.00
2026,2026-09,summary,mark-to-market illiquid,line_item,0.00
2026,2026-10,summary,mark-to-market illiquid,line_item,0.00
2026,2026-11,summary,mark-to-market illiquid,line_item,0.00
2026,2026-12,summary,mark-to-market illiquid,line_item,0.00
2026,2026-01,income,personal income,line_item,1135.00
2026,2026-02,income,personal income,line_item,4918.00
2026,2026-03,income,personal income,line_item,1106.00
2026,2026-04,income,personal income,line_item,15131.00
2026,2026-05,income,personal income,line_item,10148.00
2026,2026-06,income,personal income,line_item,10022.00
2026,2026-07,income,personal income,line_item,10022.00
2026,2026-08,income,personal income,line_item,10022.00
2026,2026-09,income,personal income,line_item,10022.00
2026,2026-10,income,personal income,line_item,10022.00
2026,2026-11,income,personal income,line_item,10022.00
2026,2026-12,income,personal income,line_item,10022.00
2026,2026-01,income,CPF contribution,line_item,2738.00
2026,2026-02,income,CPF contribution,line_item,2960.00
